manufacturer,name,single_float_performance_gflop_s,,,,,,,,,,,,,,
NVIDIA,Tesla P100 PCIe 16 GB,9526,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2080 SUPER Mobile,9585,,,,,,,,,,,,,,
NVIDIA,RTX A3000 Mobile 12 GB,9585,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5060 Mobile,9684,,,,,,,,,,,,,,
AMD,Radeon RX 5700 XT,9754,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 Max-Q,9846,,,,,,,,,,,,,,
AMD,Radeon RX 6650M XT,9896,,,,,,,,,,,,,,
NVIDIA,GRID RTX T10-2,9999,,,,,,,,,,,,,,
NVIDIA,GRID RTX T10-4,9999,,,,,,,,,,,,,,
NVIDIA,Tesla T10 16 GB,9999,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2080,10070,,,,,,,,,,,,,,
NVIDIA,RTX A3000 Mobile,10080,,,,,,,,,,,,,,
AMD,Radeon RX 5700 XT 50th Anniversary,10140,,,,,,,,,,,,,,
AMD,Radeon Pro W6600X,10150,,,,,,,,,,,,,,
AMD,Playstation 5 GPU,10290,,,,,,,,,,,,,,
AMD,Playstation 5 GPU,10290,,,,,,,,,,,,,,
NVIDIA,A30 PCIe,10320,,,,,,,,,,,,,,
NVIDIA,A30X,10320,,,,,,,,,,,,,,
NVIDIA,PG506-207,10320,,,,,,,,,,,,,,
NVIDIA,PG506-217,10320,,,,,,,,,,,,,,
NVIDIA,PG506-232,10320,,,,,,,,,,,,,,
NVIDIA,PG506-242,10320,,,,,,,,,,,,,,
NVIDIA,Quadro GP100,10340,,,,,,,,,,,,,,
NVIDIA,RTX 1000 Mobile Ada Generation,10370,,,,,,,,,,,,,,
AMD,Radeon Pro W5700X,10440,,,,,,,,,,,,,,
AMD,Radeon RX Vega 56,10540,,,,,,,,,,,,,,
AMD,Radeon RX 6600 XT,10600,,,,,,,,,,,,,,
NVIDIA,Tesla P100 DGXS,10610,,,,,,,,,,,,,,
NVIDIA,Tesla P100 SXM2,10610,,,,,,,,,,,,,,
Intel,Arc Pro B50,10650,,,,,,,,,,,,,,
NVIDIA,P102-101,10690,,,,,,,,,,,,,,
NVIDIA,CMP 70HX,10710,,,,,,,,,,,,,,
AMD,Radeon Pro V320,10750,,,,,,,,,,,,,,
AMD,Radeon Pro WX 8100,10750,,,,,,,,,,,,,,
AMD,Radeon Pro V340 16 GB,10750,,,,,,,,,,,,,,
AMD,Radeon Pro V340 8 GB,10750,,,,,,,,,,,,,,
AMD,Radeon Pro WX 8200,10750,,,,,,,,,,,,,,
NVIDIA,P102-100,10770,,,,,,,,,,,,,,
AMD,Radeon RX 6650 XT,10790,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 Mobile,10940,,,,,,,,,,,,,,
NVIDIA,TITAN X Pascal,10970,,,,,,,,,,,,,,
AMD,Radeon Pro Vega 64,11060,,,,,,,,,,,,,,
AMD,Radeon RX 6700M,11060,,,,,,,,,,,,,,
Intel,Arctic Sound 1T,11060,,,,,,,,,,,,,,
NVIDIA,CMP 50HX,11070,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 5000,11150,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2080 SUPER,11150,,,,,,,,,,,,,,
AMD,Radeon RX 6700,11290,,,,,,,,,,,,,,
AMD,Radeon RX 6750 GRE 10 GB,11290,,,,,,,,,,,,,,
NVIDIA,GeForce GTX 1080 Ti,11340,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 Max-Q,11340,,,,,,,,,,,,,,
NVIDIA,Tesla P10,11470,,,,,,,,,,,,,,
AMD,Radeon 8050S,11470,,,,,,,,,,,,,,
Intel,Arc B570,11520,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060 Mobile,11610,,,,,,,,,,,,,,
NVIDIA,CMP 100HX-210,11750,,,,,,,,,,,,,,
NVIDIA,Tesla P40,11760,,,,,,,,,,,,,,
NVIDIA,RTX A3000 Mobile 12 GB,11800,,,,,,,,,,,,,,
NVIDIA,RTX 2000 Ada Generation,12000,,,,,,,,,,,,,,
AMD,Radeon Pro Vega 64X,12030,,,,,,,,,,,,,,
NVIDIA,TITAN Xp,12150,,,,,,,,,,,,,,
AMD,Xbox Series X GPU,12150,,,,,,,,,,,,,,
AMD,Xbox Series X 6nm GPU,12150,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070 Ti Max-Q,12190,,,,,,,,,,,,,,
AMD,Radeon PRO W7500,12190,,,,,,,,,,,,,,
AMD,Radeon RX 6800M,12240,,,,,,,,,,,,,,
AMD,Radeon Instinct MI25,12290,,,,,,,,,,,,,,
AMD,Radeon Pro SSG,12290,,,,,,,,,,,,,,
AMD,Radeon Pro WX 9100,12290,,,,,,,,,,,,,,
Intel,Arc A580,12290,,,,,,,,,,,,,,
Intel,Arc Pro B60,12290,,,,,,,,,,,,,,
NVIDIA,RTX 2000 Embedded Ada Generation,12350,,,,,,,,,,,,,,
Intel,Arc A730M,12600,,,,,,,,,,,,,,
NVIDIA,Quadro P6000,12630,,,,,,,,,,,,,,
NVIDIA,CMP 170HX 10 GB,12630,,,,,,,,,,,,,,
NVIDIA,CMP 170HX 8 GB,12630,,,,,,,,,,,,,,
AMD,Radeon RX Vega 64,12660,,,,,,,,,,,,,,
AMD,Radeon RX Vega 64 Limited Edition,12660,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 12 GB,12740,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 12 GB GA104,12740,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 8 GB,12740,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 8 GB GA104,12740,,,,,,,,,,,,,,
NVIDIA,Jetson T5000,12930,,,,,,,,,,,,,,
NVIDIA,RTX 2000 Mobile Ada Generation,12990,,,,,,,,,,,,,,
AMD,Radeon Pro VII,13060,,,,,,,,,,,,,,
AMD,Radeon Vega Frontier Edition,13110,,,,,,,,,,,,,,
AMD,Radeon Vega Frontier Edition Watercooled,13110,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5070 Mobile,13130,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5050,13170,,,,,,,,,,,,,,
NVIDIA,Tesla V100 FHHL,13210,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070 Max-Q,13210,,,,,,,,,,,,,,
AMD,Radeon RX 6700 XT,13210,,,,,,,,,,,,,,
AMD,Radeon RX 6850M XT,13210,,,,,,,,,,,,,,
AMD,Radeon RX 6750 GRE 12 GB,13210,,,,,,,,,,,,,,
AMD,Radeon RX 6750 XT,13310,,,,,,,,,,,,,,
AMD,Radeon Instinct MI50,13410,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 6000 Mobile,13410,,,,,,,,,,,,,,
AMD,Radeon VII,13440,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 2080 Ti,13450,,,,,,,,,,,,,,
Intel,Arc B580,13670,,,,,,,,,,,,,,
AMD,Radeon RX Vega 64 Liquid Cooling,13740,,,,,,,,,,,,,,
Intel,Arctic Sound 2T,13820,,,,,,,,,,,,,,
NVIDIA,GRID A100B,13890,,,,,,,,,,,,,,
AMD,Radeon Pro Vega II,14090,,,,,,,,,,,,,,
AMD,Radeon Pro Vega II Duo,14090,,,,,,,,,,,,,,
NVIDIA,Tesla PG503-216,14100,,,,,,,,,,,,,,
NVIDIA,Tesla V100 PCIe 16 GB,14130,,,,,,,,,,,,,,
NVIDIA,Tesla V100 PCIe 32 GB,14130,,,,,,,,,,,,,,
NVIDIA,Tesla PG500-216,14130,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 3840SP,14220,,,,,,,,,,,,,,
NVIDIA,RTX A4000 Max-Q,14280,,,,,,,,,,,,,,
NVIDIA,RTX A4500 Embedded,14310,,,,,,,,,,,,,,
NVIDIA,RTX A4500 Max-Q,14310,,,,,,,,,,,,,,
AMD,Radeon Instinct MI60,14750,,,,,,,,,,,,,,
Intel,Arctic Sound-M,14750,,,,,,,,,,,,,,
AMD,Radeon 8060S,14850,,,,,,,,,,,,,,
NVIDIA,TITAN V,14900,,,,,,,,,,,,,,
NVIDIA,TITAN V CEO Edition,14900,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 6000 Passive,14930,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 8000 Passive,14930,,,,,,,,,,,,,,
AMD,Radeon Pro W6800X Duo,15110,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060,15110,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060 AD106,15110,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3080 Max-Q,15300,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 Mobile,15620,,,,,,,,,,,,,,
NVIDIA,RTX 3000 Mobile Ada Generation,15620,,,,,,,,,,,,,,
NVIDIA,Tesla V100 SXM2 16 GB,15670,,,,,,,,,,,,,,
NVIDIA,Tesla V100 DGXS 32 GB,15670,,,,,,,,,,,,,,
NVIDIA,Tesla V100 SXM2 32 GB,15670,,,,,,,,,,,,,,
AMD,Radeon RX 7600S,15770,,,,,,,,,,,,,,
NVIDIA,RTX 3500 Mobile Ada Generation,15820,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070 Mobile,15970,,,,,,,,,,,,,,
AMD,Radeon Pro W6800X,16030,,,,,,,,,,,,,,
AMD,Radeon RX 6800,16170,,,,,,,,,,,,,,
NVIDIA,Tesla V100 DGXS 16 GB,16200,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 Ti,16200,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 Ti GA103,16200,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3060 Ti GDDR6X,16200,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 6000,16310,,,,,,,,,,,,,,
NVIDIA,Quadro RTX 8000,16310,,,,,,,,,,,,,,
NVIDIA,TITAN RTX,16310,,,,,,,,,,,,,,
NVIDIA,Tesla V100 SXM3 32 GB,16350,,,,,,,,,,,,,,
NVIDIA,Tesla V100 SXM2 16 GB,16350,,,,,,,,,,,,,,
NVIDIA,Tesla V100S PCIe 32 GB,16350,,,,,,,,,,,,,,
AMD,Radeon RX 7400,16490,,,,,,,,,,,,,,
NVIDIA,RTX A5000 Max-Q,16590,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070 Ti Mobile,16600,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070 TiM,16600,,,,,,,,,,,,,,
NVIDIA,Quadro GV100,16660,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3080 Ti Max-Q,16700,,,,,,,,,,,,,,
Intel,Arc A770M,16790,,,,,,,,,,,,,,
Intel,Data Center GPU Flex 170,16790,,,,,,,,,,,,,,
NVIDIA,RTX PRO 2000 Blackwell,17030,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5070 Ti Mobile,17040,,,,,,,,,,,,,,
NVIDIA,RTX A4000 Mobile,17200,,,,,,,,,,,,,,
Intel,Arc A750,17200,,,,,,,,,,,,,,
AMD,Radeon RX 7600M,17270,,,,,,,,,,,,,,
NVIDIA,DRIVE A100 PROD,17420,,,,,,,,,,,,,,
NVIDIA,RTX A4500 Mobile,17660,,,,,,,,,,,,,,
AMD,Radeon PRO W6800,17830,,,,,,,,,,,,,,
AMD,Playstation 5 Pro GPU,18050,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3080 Ti Mobile,18710,,,,,,,,,,,,,,
NVIDIA,RTX A5500 Max-Q,18710,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3080 Mobile,18980,,,,,,,,,,,,,,
NVIDIA,RTX A4000,19170,,,,,,,,,,,,,,
NVIDIA,RTX A4000H,19170,,,,,,,,,,,,,,
NVIDIA,RTX 4000 SFF Ada Generation,19170,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5060,19180,,,,,,,,,,,,,,
NVIDIA,RTX A5000 Mobile,19350,,,,,,,,,,,,,,
NVIDIA,A100 PCIe 40 GB,19490,,,,,,,,,,,,,,
NVIDIA,A100 SXM4 40 GB,19490,,,,,,,,,,,,,,
NVIDIA,A100 SXM4 80 GB,19490,,,,,,,,,,,,,,
NVIDIA,GRID A100A,19490,,,,,,,,,,,,,,
NVIDIA,A100 PCIe 80 GB,19490,,,,,,,,,,,,,,
NVIDIA,A800 PCIe 40 GB,19490,,,,,,,,,,,,,,
NVIDIA,A800 PCIe 80 GB,19490,,,,,,,,,,,,,,
NVIDIA,A800 SXM4 80 GB,19490,,,,,,,,,,,,,,
Intel,Arc A770,19660,,,,,,,,,,,,,,
NVIDIA,A100X,19910,,,,,,,,,,,,,,
AMD,Radeon PRO W7600,19990,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4080 Max-Q,20040,,,,,,,,,,,,,,
AMD,Radeon RX 7600M XT,20230,,,,,,,,,,,,,,
AMD,Radeon PRO V620,20280,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070,20310,,,,,,,,,,,,,,
AMD,Radeon RX 7700S,20480,,,,,,,,,,,,,,
AMD,Radeon RX 6800 XT,20740,,,,,,,,,,,,,,
AMD,Radeon RX 9060,21430,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070 Ti,21750,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3070 Ti 8 GB GA102,21750,,,,,,,,,,,,,,
AMD,Radeon RX 7600,21750,,,,,,,,,,,,,,
NVIDIA,CMP 90HX,21890,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060 Ti 16 GB,22060,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060 Ti 8 GB,22060,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4060 Ti AD104,22060,,,,,,,,,,,,,,
AMD,Radeon RX 7650 GRE,22080,,,,,,,,,,,,,,
Intel,Data Center GPU Max 1100,22220,,,,,,,,,,,,,,
AMD,Radeon Pro W6900X,22230,,,,,,,,,,,,,,
NVIDIA,RTX A5500 Mobile,22270,,,,,,,,,,,,,,
AMD,Radeon RX 7600 XT,22570,,,,,,,,,,,,,,
AMD,Radeon Instinct MI200,22630,,,,,,,,,,,,,,
AMD,Radeon Instinct MI210,22630,,,,,,,,,,,,,,
AMD,Radeon RX 6900 XT,23040,,,,,,,,,,,,,,
NVIDIA,RTX 3500 Embedded Ada Generation,23040,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5080 Mobile,23040,,,,,,,,,,,,,,
AMD,Radeon Instinct MI100,23070,,,,,,,,,,,,,,
NVIDIA,A10M,23440,,,,,,,,,,,,,,
NVIDIA,RTX A4500,23650,,,,,,,,,,,,,,
AMD,Radeon RX 6950 XT,23650,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5060 Ti 16 GB,23700,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5060 Ti 8 GB,23700,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4080 Mobile,24720,,,,,,,,,,,,,,
NVIDIA,RTX 4000 Mobile Ada Generation,24720,,,,,,,,,,,,,,
AMD,Radeon AI PRO 9600D,24820,,,,,,,,,,,,,,
AMD,Radeon RX 9060 XT 16 GB,25640,,,,,,,,,,,,,,
AMD,Radeon RX 9060 XT 8 GB,25640,,,,,,,,,,,,,,
NVIDIA,RTX PRO 4000 Blackwell SFF,25660,,,,,,,,,,,,,,
AMD,Radeon RX 7700,26620,,,,,,,,,,,,,,
NVIDIA,RTX 4000 Ada Generation,26730,,,,,,,,,,,,,,
AMD,Radeon PRO V710,27650,,,,,,,,,,,,,,
NVIDIA,RTX A5000,27770,,,,,,,,,,,,,,
NVIDIA,RTX A5000-12Q,27770,,,,,,,,,,,,,,
NVIDIA,RTX A5000-8Q,27770,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4090 Max-Q,28310,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070,29150,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 AD103,29150,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 GDDR6,29150,,,,,,,,,,,,,,
NVIDIA,GB10,29710,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3080,29770,,,,,,,,,,,,,,
NVIDIA,L4,30290,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3080 12 GB,30640,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5070,30870,,,,,,,,,,,,,,
NVIDIA,A10 PCIe,31240,,,,,,,,,,,,,,
NVIDIA,A10G,31520,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5090 Mobile,31800,,,,,,,,,,,,,,
AMD,Radeon PRO W7700,31950,,,,,,,,,,,,,,
NVIDIA,RTX 5000 Embedded Ada Generation,32690,,,,,,,,,,,,,,
NVIDIA,RTX 5000 Embedded Ada Generation X2,32690,,,,,,,,,,,,,,
NVIDIA,RTX 5000 Max-Q Ada Generation,32690,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4090 Mobile,32980,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3080 Ti,34100,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3080 Ti 20 GB,34100,,,,,,,,,,,,,,
NVIDIA,RTX A5500,34100,,,,,,,,,,,,,,
AMD,Radeon RX 9070 GRE,34280,,,,,,,,,,,,,,
AMD,Radeon RX 9070 GRE 16 GB,34280,,,,,,,,,,,,,,
AMD,Radeon RX 7700 XT,35170,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 SUPER,35480,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3090,35580,,,,,,,,,,,,,,
AMD,Radeon RX 7800M,35870,,,,,,,,,,,,,,
AMD,Radeon RX 9070,36130,,,,,,,,,,,,,,
NVIDIA,RTX PRO 4000 Blackwell,36830,,,,,,,,,,,,,,
AMD,Radeon RX 7800 XT,37320,,,,,,,,,,,,,,
NVIDIA,A40 PCIe,37420,,,,,,,,,,,,,,
AMD,Radeon RX 7900M,38520,,,,,,,,,,,,,,
NVIDIA,RTX A6000,38710,,,,,,,,,,,,,,
NVIDIA,RTX 4500 Ada Generation,39630,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 3090 Ti,40000,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 Ti,40090,,,,,,,,,,,,,,
NVIDIA,RTX 5000 Mobile Ada Generation,41150,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5070 Ti,43940,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 Ti SUPER,44100,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4070 Ti SUPER AD102,44100,,,,,,,,,,,,,,
Intel,Data Center GPU Max 1350,44440,,,,,,,,,,,,,,
AMD,Radeon PRO W7800,45250,,,,,,,,,,,,,,
AMD,Radeon PRO W7800 48 GB,45250,,,,,,,,,,,,,,
AMD,Radeon Instinct MI250,45260,,,,,,,,,,,,,,
AMD,Radeon RX 7900 GRE,45980,,,,,,,,,,,,,,
AMD,Radeon AI PRO R9700,47840,,,,,,,,,,,,,,
AMD,Radeon AI PRO R9700S,47840,,,,,,,,,,,,,,
AMD,Radeon Instinct MI250X,47870,,,,,,,,,,,,,,
AMD,Radeon Instinct MI300,47870,,,,,,,,,,,,,,
AMD,Radeon RX 9070 XT,48660,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4080,48740,,,,,,,,,,,,,,
NVIDIA,RTX PRO 4500 Blackwell,50530,,,,,,,,,,,,,,
NVIDIA,H100 PCIe 80 GB,51220,,,,,,,,,,,,,,
NVIDIA,H800 PCIe 80 GB,51220,,,,,,,,,,,,,,
AMD,Radeon RX 7900 XT,51480,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4080 SUPER,52220,,,,,,,,,,,,,,
Intel,Data Center GPU Max 1550,52430,,,,,,,,,,,,,,
Intel,Data Center GPU Max Subsystem,52430,,,,,,,,,,,,,,
AMD,Radeon PRO W7900D,52990,,,,,,,,,,,,,,
NVIDIA,H100 CNX,53840,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5080,56280,,,,,,,,,,,,,,
NVIDIA,H800 SXM5,59300,,,,,,,,,,,,,,
NVIDIA,L20,59350,,,,,,,,,,,,,,
NVIDIA,H100 NVL 94 GB,60320,,,,,,,,,,,,,,
NVIDIA,H200 NVL,60320,,,,,,,,,,,,,,
AMD,Radeon PRO W7900,61320,,,,,,,,,,,,,,
AMD,Radeon RX 7900 XTX,61390,,,,,,,,,,,,,,
NVIDIA,H100 PCIe 96 GB,62080,,,,,,,,,,,,,,
NVIDIA,RTX 5000 Ada Generation,65280,,,,,,,,,,,,,,
NVIDIA,H100 SXM5 80 GB,66910,,,,,,,,,,,,,,
NVIDIA,H100 SXM5 64 GB,66910,,,,,,,,,,,,,,
NVIDIA,H100 SXM5 94 GB,66910,,,,,,,,,,,,,,
NVIDIA,H100 SXM5 96 GB,66910,,,,,,,,,,,,,,
NVIDIA,H200 SXM 141 GB,66910,,,,,,,,,,,,,,
NVIDIA,RTX PRO 5000 72 GB Blackwell,66940,,,,,,,,,,,,,,
NVIDIA,RTX PRO 5000 Blackwell,66940,,,,,,,,,,,,,,
NVIDIA,RTX 5880 Ada Generation,69270,,,,,,,,,,,,,,
AMD,Radeon Instinct MI350X,72090,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4090 D,73540,,,,,,,,,,,,,,
NVIDIA,B200,74450,,,,,,,,,,,,,,
NVIDIA,B300,76990,,,,,,,,,,,,,,
AMD,Radeon Instinct MI355X,78640,,,,,,,,,,,,,,
AMD,Radeon Instinct MI300A,81720,,,,,,,,,,,,,,
AMD,Radeon Instinct MI300X,81720,,,,,,,,,,,,,,
AMD,Radeon Instinct MI308X,81720,,,,,,,,,,,,,,
AMD,Radeon Instinct MI325X,81720,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 4090,82580,,,,,,,,,,,,,,
NVIDIA,L40 CNX,89970,,,,,,,,,,,,,,
NVIDIA,L40G,89970,,,,,,,,,,,,,,
NVIDIA,L40,90520,,,,,,,,,,,,,,
NVIDIA,RTX 6000 Ada Generation,91060,,,,,,,,,,,,,,
NVIDIA,L40S,91610,,,,,,,,,,,,,,
NVIDIA,RTX 6000D,97040,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5090,104800,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5090 D,104800,,,,,,,,,,,,,,
NVIDIA,GeForce RTX 5090 D V2,104800,,,,,,,,,,,,,,
NVIDIA,RTX PRO 6000 Blackwell Max-Q,109700,,,,,,,,,,,,,,
NVIDIA,RTX PRO 6000D Blackwell Max-Q,110100,,,,,,,,,,,,,,
NVIDIA,RTX PRO 6000 Blackwell,126000,,,,,,,,,,,,,,
NVIDIA,RTX PRO 6000 Blackwell Server,126000,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
